UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
1976,2024-05-25,DOG,"Bull Dog, French",5,M,True,Manhattan,NaN
1977,2024-05-27,DOG,SHEPERD,1,M,False,Manhattan,10128
1978,2024-05-28,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1979,2024-05-28,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1980,2024-05-26,DOG,Boxer,7,M,False,Manhattan,10003
1981,2024-05-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1982,2024-05-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1983,2024-05-29,DOG,POODLE,7M,M,False,Manhattan,10037
1984,2024-05-30,DOG,UNKNOWN,5,M,True,Manhattan,NaN
1985,2024-05-30,DOG,Pit Bull,Unknown,U,False,Manhattan,10037
1986,2024-05-30,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1987,2024-05-31,DOG,UNKNOWN,2,M,False,Manhattan,10027
1988,2024-05-22,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1989,2024-06-01,DOG,UNKNOWN,3,M,True,Manhattan,10024
1990,2024-05-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1991,2024-06-02,DOG,UNKNOWN,3,F,False,Manhattan,10029
1992,2024-06-02,DOG,UNKNOWN,Unknown,F,False,Manhattan,NaN
1993,2024-06-03,DOG,ROTTWEILER MIX,2,M,False,Manhattan,NaN
1994,2024-06-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1995,2024-06-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,10002
1996,2024-06-03,DOG,UNKNOWN,3,M,True,Manhattan,10040
1997,2024-06-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1998,2024-06-04,DOG,Belgian Malinois,Unknown,U,False,Manhattan,NaN
1999,2024-06-04,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2000,2024-05-21,DOG,UNKNOWN,5,F,False,Manhattan,10029
2001,2024-05-06,DOG,Akita,4,M,False,Manhattan,10013
2002,2024-06-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10029
2003,2024-05-26,DOG,Pit Bull,Unknown,F,False,Manhattan,10035
2004,2024-06-06,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2005,2024-06-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2006,2024-06-07,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2007,2024-06-07,DOG,Shiba Inu,2,F,True,Manhattan,NaN
2008,2024-06-06,DOG,UNKNOWN,5,M,False,Manhattan,10128
2009,2024-06-08,DOG,UNKNOWN,5,M,False,Manhattan,10128
2010,2024-06-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2011,2024-06-08,DOG,Pomeranian,10,F,False,Manhattan,NaN
2012,2024-06-10,DOG,Siberian Husky,1,M,False,Manhattan,10004
2013,2024-06-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2014,2024-06-10,DOG,"Bull Dog, French",1,F,False,Manhattan,NaN
2015,2024-06-11,DOG,Pit Bull,Unknown,U,False,Manhattan,10030
2016,2024-06-11,DOG,Pit Bull,Unknown,U,False,Manhattan,10023
2017,2024-06-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2018,2024-06-12,DOG,SHIH TZU MIX,10,F,True,Manhattan,10025
2019,2024-06-12,DOG,UNKNOWN,Unknown,U,False,Manhattan,10035
2020,2024-06-12,DOG,Pit Bull,Unknown,U,False,Manhattan,10029
2021,2024-06-13,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2022,2024-06-13,DOG,UNKNOWN,Unknown,U,False,Manhattan,10014
2023,2024-06-13,DOG,UNKNOWN,3,M,False,Manhattan,10029
2024,2024-06-13,DOG,RETRIEVER,Unknown,U,False,Manhattan,NaN
2025,2024-06-10,DOG,UNKNOWN,1,F,False,Manhattan,10017
2026,2024-06-13,DOG,UNKNOWN,1,F,False,Manhattan,10017
2027,2024-06-14,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2028,2024-06-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2029,2024-06-14,DOG,GREYHOUND,Unknown,U,False,Manhattan,10011
2030,2024-06-14,DOG,Chihuahua,Unknown,U,False,Manhattan,10128
2031,2024-05-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,10001
2032,2024-06-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2033,2024-06-13,DOG,UNKNOWN,Unknown,U,False,Manhattan,10028
2034,2024-06-14,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2035,2024-06-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2036,2024-06-17,DOG,Cocker Spaniel,3,M,True,Manhattan,NaN
2037,2024-06-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,10023
2038,2024-06-18,DOG,Pit Bull,3,F,True,Manhattan,NaN
2039,2024-06-13,DOG,LAB/PITBULL MIX,4,M,True,Manhattan,NaN
2040,2024-06-19,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2041,2024-06-18,DOG,"Bull Dog, English",4,F,True,Manhattan,10024
2042,2024-06-18,DOG,POODLE,Unknown,U,False,Manhattan,10035
2043,2024-06-19,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2044,2024-06-18,DOG,UNKNOWN,4M,F,False,Manhattan,10025
2045,2024-06-22,DOG,UNKNOWN,6,M,False,Manhattan,10065
2046,2024-06-23,DOG,Pit Bull,Unknown,U,False,Manhattan,10003
2047,2024-06-22,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2048,2024-06-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2049,2024-06-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2050,2024-06-22,DOG,Maltese,Unknown,U,False,Manhattan,NaN
2051,2024-06-22,DOG,LAB MIX,6,M,False,Manhattan,NaN
2052,2024-06-23,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2053,2024-06-22,DOG,SHEPERD,Unknown,U,False,Manhattan,10003
2054,2024-06-22,DOG,HUSKY / RETRIEVER MIX,3,M,False,Manhattan,NaN
2055,2024-06-21,DOG,UNKNOWN,6,F,False,Manhattan,10029
2056,2024-06-19,DOG,POODLE,Unknown,U,False,Manhattan,10003
2057,2024-06-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,10039
2058,2024-06-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2059,2024-06-20,DOG,Pit Bull,8M,M,False,Manhattan,10029
2060,2024-06-17,DOG,Chihuahua,Unknown,U,False,Manhattan,NaN
2061,2024-06-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,10040
2062,2024-06-25,DOG,Pit Bull,2,M,False,Manhattan,10037
2063,2024-06-24,DOG,PITBULL MIX,2,F,False,Manhattan,NaN
2064,2024-06-16,DOG,Chihuahua,Unknown,U,False,Manhattan,10018
2065,2024-06-20,DOG,CHIHUAHUA MIX,3,F,True,Manhattan,NaN
2066,2024-06-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,10030
2067,2024-06-27,DOG,DOODLE,Unknown,U,False,Manhattan,NaN
2068,2024-06-26,DOG,MINI AUSTRALIAN SHEPERD,3,F,True,Manhattan,10024
2069,2024-06-28,DOG,UNKNOWN,10,M,True,Manhattan,10019
2070,2024-06-28,DOG,UNKNOWN,9M,F,False,Manhattan,10029
2071,2024-06-27,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2072,2024-06-28,DOG,UNKNOWN,1,M,False,Manhattan,NaN
2073,2024-06-30,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2074,2024-07-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2075,2024-06-30,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2076,2024-06-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2077,2024-06-30,DOG,Jack Russ,3,M,False,Manhattan,10035
2078,2024-07-08,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2079,2024-07-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2080,2024-07-02,DOG,DACHSHUND,6M,M,False,Manhattan,NaN
2081,2024-07-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,10016
2082,2024-07-03,DOG,Pit Bull,Unknown,U,False,Manhattan,10128
2083,2024-07-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2084,2024-07-03,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2085,2024-07-06,DOG,Pit Bull,3,M,False,Manhattan,NaN
2086,2024-07-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,10021
2087,2024-07-05,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2088,2024-07-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,10009
2089,2024-07-07,DOG,MIXED,2M,F,False,Manhattan,10128
2090,2024-07-05,DOG,Australian Shepherd,14,F,False,Manhattan,10028
2091,2024-07-08,DOG,Pit Bull,2M,M,False,Manhattan,10128
2092,2024-07-08,DOG,PITBULL MIX,2,M,True,Manhattan,NaN
2093,2024-07-09,DOG,BOSTON TERRIER,5,F,True,Manhattan,10065
2094,2024-07-09,DOG,HUSKY MIX,2,F,False,Manhattan,10065
2095,2024-07-09,DOG,"Bull Dog, French",4M,M,False,Manhattan,10039
2096,2024-07-09,DOG,Rottweiler,Unknown,U,False,Manhattan,10029
2097,2024-07-10,DOG,UNKNOWN,Unknown,F,False,Manhattan,10040
2098,2024-07-10,DOG,Saint Bernard,1,M,False,Manhattan,10026
2099,2024-06-11,DOG,MEDIUM SIZE,Unknown,U,False,Manhattan,10038
2100,2024-07-14,DOG,Pit Bull,Unknown,U,False,Manhattan,10018
2101,2024-07-13,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2102,2024-07-14,DOG,Pit Bull,Unknown,U,False,Manhattan,10026
2103,2024-07-12,DOG,Pit Bull,1,M,False,Manhattan,10035
2104,2024-07-12,DOG,UNKNOWN,2,M,False,Manhattan,10029
2105,2024-07-11,DOG,POODLE,10,M,True,Manhattan,10065
2106,2024-07-14,DOG,Chihuahua,Unknown,M,False,Manhattan,10037
2107,2024-07-15,DOG,MIXED,8,M,True,Manhattan,NaN
2108,2024-07-15,DOG,UNKNOWN,Unknown,M,True,Manhattan,10021
2109,2024-07-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2110,2024-07-17,DOG,MASTIFF,4,F,True,Manhattan,10029
2111,2024-07-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2112,2024-07-17,DOG,MASTIFF,Unknown,U,False,Manhattan,NaN
2113,2024-07-17,DOG,Cocker Spaniel,Unknown,U,False,Manhattan,NaN
2114,2024-07-17,DOG,CATAHOULA LEOPARD,3,M,True,Manhattan,NaN
2115,2024-07-17,DOG,Pit Bull,7M,M,False,Manhattan,10128
2116,2024-07-17,DOG,"Bull Dog, English",2,M,True,Manhattan,10065
2117,2024-07-17,DOG,TERRIER,Unknown,U,False,Manhattan,10024
2118,2024-07-17,DOG,Doberman Pinscher,Unknown,U,False,Manhattan,10032
2119,2024-07-18,DOG,Pomeranian,3M,M,False,Manhattan,10025
2120,2024-07-18,DOG,Pit Bull,10,F,True,Manhattan,10006
2121,2024-07-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
2122,2024-07-19,DOG,Pit Bull,1,M,False,Manhattan,10037
2123,2024-07-19,DOG,UNKNOWN,7,M,True,Manhattan,10039
2124,2024-07-19,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2125,2024-07-18,DOG,Pit Bull,3,M,False,Manhattan,10034
2126,2024-07-20,DOG,MORKIE,4,F,True,Manhattan,10013
2127,2024-07-22,DOG,German Shepherd,Unknown,U,False,Manhattan,NaN
2128,2024-07-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2129,2024-07-19,DOG,UNKNOWN,1,M,False,Manhattan,10029
2130,2024-07-20,DOG,DACHSHUND,2,M,False,Manhattan,NaN
2131,2024-07-20,DOG,DACHSHUND,2,M,False,Manhattan,NaN
2132,2024-07-22,DOG,UNKNOWN,3,M,True,Manhattan,NaN
2133,2024-07-23,DOG,Chihuahua,10,F,True,Manhattan,10065
2134,2024-07-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,10002
2135,2024-07-07,DOG,PITBULL MIX,7,M,False,Manhattan,10038
2136,2024-07-25,DOG,Shih Tzu,Unknown,U,False,Manhattan,NaN
2137,2024-07-26,DOG,Chow Chow,7,M,True,Manhattan,10019
2138,2024-07-26,DOG,UNKNOWN,2,M,False,Manhattan,10029
2139,2024-07-27,DOG,UNKNOWN,3,M,False,Manhattan,10029
2140,2024-07-26,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2141,2024-07-26,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2142,2024-07-29,DOG,Pit Bull,6,F,True,Manhattan,NaN
2143,2024-07-28,DOG,HUSKY MIX,7,M,False,Manhattan,NaN
2144,2024-07-28,DOG,Shih Tzu,Unknown,U,False,Manhattan,NaN
2145,2024-07-30,DOG,Pit Bull,Unknown,U,False,Manhattan,10001
2146,2024-07-30,DOG,UNKNOWN,5,M,False,Manhattan,10001
2147,2024-07-30,DOG,UNKNOWN,5,M,False,Manhattan,10001
2148,2024-07-30,DOG,UNKNOWN,5,M,False,Manhattan,10001
2149,2024-07-30,DOG,Pit Bull,Unknown,U,False,Manhattan,10030
2150,2024-07-31,DOG,Pit Bull,Unknown,U,False,Manhattan,10032
2151,2024-07-31,DOG,Bull dog,Unknown,U,False,Manhattan,NaN
2152,2024-07-30,DOG,Bull dog,Unknown,U,False,Manhattan,10026
2153,2024-08-02,DOG,SCHNAUZER,12,M,False,Manhattan,10065
2154,2024-07-30,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2155,2024-07-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2156,2024-07-11,DOG,POODLE,10,M,True,Manhattan,10065
2157,2024-08-01,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2158,2024-08-04,DOG,BASSET HOUND / LABRADOR MIX,8,M,False,Manhattan,10040
2159,2024-08-02,DOG,UNKNOWN,6,M,True,Manhattan,10016
2160,2024-08-03,DOG,MINI POODLE,10,F,True,Manhattan,NaN
2161,2024-08-04,DOG,DACHSHUND,4,M,True,Manhattan,NaN
2162,2024-08-06,DOG,PITBULL MIX,5,F,True,Manhattan,10128
2163,2024-08-07,DOG,UNKNOWN,1,F,True,Manhattan,10065
2164,2024-08-07,DOG,Pit Bull,Unknown,U,False,Manhattan,10128
2165,2024-08-07,DOG,UNKNOWN,1,M,False,Manhattan,10037
2166,2024-07-14,DOG,Golden Retriever,4,M,False,Manhattan,NaN
2167,2024-07-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2168,2024-07-17,DOG,Cane Corso,Unknown,U,False,Manhattan,10038
2169,2024-08-08,DOG,UNKNOWN,4,M,False,Manhattan,10029
2170,2024-08-08,DOG,FRENCH POODLE,9M,F,False,Manhattan,10032
2171,2024-08-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2172,2024-08-10,DOG,Shih Tzu,Unknown,U,False,Manhattan,10031
2173,2024-08-09,DOG,UNKNOWN,4,M,False,Manhattan,10003
2174,2024-08-12,DOG,MIXED,10,M,False,Manhattan,10029
2175,2024-08-12,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2176,2024-08-13,DOG,Maltese,3,F,False,Manhattan,10036
2177,2024-08-12,DOG,UNKNOWN,Unknown,U,False,Manhattan,10002
2178,2024-08-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2179,2024-08-13,DOG,Maltese,Unknown,F,False,Manhattan,10009
2180,2024-08-13,DOG,Cane Corso,Unknown,U,False,Manhattan,10029
2181,2024-08-13,DOG,Cane Corso,Unknown,U,False,Manhattan,10029
2182,2024-08-13,DOG,Cane Corso,Unknown,U,False,Manhattan,10029
2183,2024-08-14,DOG,German Shepherd,7,F,True,Manhattan,10009
2184,2024-08-10,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2185,2024-08-14,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2186,2024-08-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2187,2024-08-15,DOG,Pit Bull,2,F,True,Manhattan,10028
2188,2024-08-18,DOG,Pit Bull,Unknown,U,False,Manhattan,10002
2189,2024-08-16,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2190,2024-08-16,DOG,Yorkshire Terrier,5,M,False,Manhattan,10009
2191,2024-08-19,DOG,UNKNOWN,Unknown,M,False,Manhattan,10011
2192,2024-08-19,DOG,UNKNOWN,Unknown,M,False,Manhattan,10011
2193,2024-08-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2194,2024-08-22,DOG,Pit Bull,Unknown,U,False,Manhattan,10025
2195,2024-08-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2196,2024-08-19,DOG,Bull dog,Unknown,U,False,Manhattan,NaN
2197,2024-08-19,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2198,2024-08-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,10014
2199,2024-08-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2200,2024-08-21,DOG,UNKNOWN,14,M,True,Manhattan,10128
2201,2024-08-23,DOG,UNKNOWN,Unknown,M,False,Manhattan,10012
2202,2024-08-15,DOG,UNKNOWN,10,M,True,Manhattan,10002
2203,2024-08-03,DOG,HUSKY,Unknown,U,False,Manhattan,10033
2204,2024-08-25,DOG,AUSTRALIAN SHEPERD MIX,9,M,True,Manhattan,NaN
2205,2024-08-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2206,2024-08-24,DOG,Pug,Unknown,U,False,Manhattan,NaN
2207,2024-08-24,DOG,American Staffordshire Terrier,5,M,False,Manhattan,NaN
2208,2024-08-24,DOG,UNKNOWN,Unknown,F,False,Manhattan,NaN
2209,2024-08-25,DOG,LABRADOR,Unknown,U,False,Manhattan,NaN
2210,2024-06-28,DOG,PITBULL/BULLDOG MIX,Unknown,U,False,Manhattan,10040
2211,2024-07-17,DOG,"Bull Dog, French",Unknown,U,False,Manhattan,NaN
2212,2024-08-24,DOG,Bull dog,Unknown,U,False,Manhattan,NaN
2213,2024-08-26,DOG,Pit Bull,6,M,False,Manhattan,10065
2214,2024-08-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2215,2024-08-20,DOG,UNKNOWN,8M,M,False,Manhattan,NaN
2216,2024-08-24,DOG,MIXED BREED,7M,M,True,Manhattan,10013
2217,2024-08-23,DOG,UNKNOWN,2,F,False,Manhattan,10026
2218,2024-08-26,DOG,Bull dog,4,F,True,Manhattan,10024
2219,2024-08-28,DOG,Pit Bull,Unknown,U,False,Manhattan,10030
2220,2024-08-28,DOG,German Shepherd,2,F,True,Manhattan,NaN
2221,2024-08-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2222,2024-08-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,10036
2223,2024-08-28,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2224,2024-08-26,DOG,MEDIUM SIZE MIXED BREED,Unknown,U,False,Manhattan,10017
2225,2024-08-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2226,2024-08-27,DOG,Pit Bull,Unknown,U,False,Manhattan,10025
2227,2024-08-28,DOG,COLLIE,2,M,False,Manhattan,10035
2228,2024-08-28,DOG,"Schnauzer, Miniature",9,F,True,Manhattan,NaN
2229,2024-08-28,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2230,2024-08-28,DOG,Pit Bull,Unknown,U,False,Manhattan,10027
2231,2024-08-29,DOG,UNKNOWN,Unknown,M,False,Manhattan,10022
2232,2024-08-29,DOG,UNKNOWN,Unknown,M,False,Manhattan,10022
2233,2024-08-29,DOG,UNKNOWN,Unknown,M,False,Manhattan,10022
2234,2024-08-29,DOG,UNKNOWN,Unknown,M,False,Manhattan,10022
2235,2024-07-01,DOG,COLLIE,5M,F,False,Manhattan,10035
2236,2024-09-02,DOG,SHIH TZU MIX,10,M,True,Manhattan,10010
2237,2024-09-02,DOG,POODLE,Unknown,U,False,Manhattan,NaN
2238,2024-09-02,DOG,Miniature Pinscher,Unknown,U,False,Manhattan,10012
2239,2024-09-03,DOG,GERMAN SHEPERD MIX,Unknown,U,False,Manhattan,NaN
2240,2024-09-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2241,2024-08-31,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2242,2024-09-02,DOG,GOLDENDOODLE,4,M,False,Manhattan,NaN
2243,2024-09-01,DOG,Beagle,Unknown,U,False,Manhattan,10028
2244,2024-08-29,DOG,German Shepherd,Unknown,U,False,Manhattan,10032
2245,2024-09-01,DOG,PITBULL MIX,Unknown,U,False,Manhattan,NaN
2246,2024-08-26,DOG,UNKNOWN,Unknown,U,False,Manhattan,10030
2247,2024-09-07,DOG,MIXED,1,F,False,Manhattan,10011
2248,2024-08-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2249,2024-09-04,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2250,2024-09-03,DOG,"Welsh Corgi, Pembroke",Unknown,U,False,Manhattan,10004
2251,2024-09-06,DOG,TERRIER,Unknown,U,False,Manhattan,NaN
2252,2024-09-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,10001
2253,2024-09-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2254,2024-09-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2255,2024-09-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2256,2024-09-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2257,2024-08-29,DOG,Pit Bull,10,M,False,Manhattan,10029
2258,2024-09-11,DOG,UNKNOWN,Unknown,U,False,Manhattan,10034
2259,2024-09-12,DOG,UNKNOWN,9M,M,False,Manhattan,10027
2260,2024-09-10,DOG,Pit Bull,9,M,True,Manhattan,10031
2261,2024-09-13,DOG,LABRADOODLE,12,M,True,Manhattan,10022
2262,2024-09-13,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2263,2024-09-15,DOG,UNKNOWN,3,F,False,Manhattan,10031
2264,2024-09-15,DOG,Pomeranian,Unknown,U,False,Manhattan,10035
2265,2024-09-16,DOG,Cocker Spaniel,Unknown,U,False,Manhattan,10024
2266,2024-09-15,DOG,PITBULL TERRIER,1,M,False,Manhattan,NaN
2267,2024-09-15,DOG,UNKNOWN,1,U,False,Manhattan,NaN
2268,2024-09-14,DOG,UNKNOWN,2,M,False,Manhattan,10029
2269,2024-09-15,DOG,UNKNOWN,3,M,False,Manhattan,10029
2270,2024-09-17,DOG,Pomeranian,4,M,True,Manhattan,NaN
2271,2024-09-04,DOG,Bull dog,Unknown,U,False,Manhattan,NaN
2272,2024-09-08,DOG,SHIH TZU MIX,4,M,False,Manhattan,10044
2273,2024-09-17,DOG,UNKNOWN,4,M,True,Manhattan,NaN
2274,2024-09-18,DOG,UNKNOWN,2,M,False,Manhattan,10029
2275,2024-09-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2276,2024-09-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2277,2024-09-20,DOG,Chihuahua,13,F,True,Manhattan,10029
2278,2024-09-18,DOG,Boston Terrier,5M,M,False,Manhattan,NaN
2279,2024-09-18,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2280,2024-09-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2281,2024-09-12,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2282,2024-09-20,DOG,LABRADOR RETRIEVER,8M,M,False,Manhattan,NaN
2283,2024-09-23,DOG,Pit Bull,Unknown,U,False,Manhattan,10010
2284,2024-09-22,DOG,MINI GOLDENDOODLE,3,M,True,Manhattan,10016
2285,2024-09-20,DOG,Pit Bull,9,F,True,Manhattan,10024
2286,2024-09-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2287,2024-09-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2288,2024-09-24,DOG,LABRADOR,Unknown,M,False,Manhattan,10003
2289,2024-09-24,DOG,Golden Retriever,Unknown,U,False,Manhattan,NaN
2290,2024-09-25,DOG,MALTESE MIX,2,M,True,Manhattan,10023
2291,2024-09-25,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2292,2024-09-25,DOG,UNKNOWN,6,M,False,Manhattan,10029
2293,2024-09-25,DOG,UNKNOWN,1,M,False,Manhattan,10029
2294,2024-09-22,DOG,UNKNOWN,1,M,False,Manhattan,10031
2295,2024-09-26,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2296,2024-09-10,DOG,LABRADOR,Unknown,U,False,Manhattan,10002
2297,2024-09-09,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2298,2024-09-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,10031
2299,2024-09-29,DOG,UNKNOWN,9,M,False,Manhattan,10025
2300,2024-09-30,DOG,Siberian Husky,4,M,True,Manhattan,10028
2301,2024-09-30,DOG,Cocker Spaniel,3,F,False,Manhattan,10031
2302,2024-10-01,DOG,Greyhound,Unknown,U,False,Manhattan,NaN
2303,2024-10-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10036
2304,2024-10-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10023
2305,2024-09-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,10023
2306,2024-09-30,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2307,2024-09-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2308,2024-10-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2309,2024-07-13,DOG,LABRADOR MIX,2,F,True,Manhattan,10024
2310,2024-07-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2311,2024-08-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,10024
2312,2024-10-03,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
2313,2024-10-03,DOG,"Dachshund, Wirehaired, Miniature",2,M,True,Manhattan,10009
2314,2024-10-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,10030
2315,2024-10-04,DOG,Yorkshire Terrier,Unknown,U,False,Manhattan,NaN
2316,2024-10-04,DOG,Pit Bull,Unknown,U,False,Manhattan,10039
2317,2024-10-06,DOG,Vizsla,2,M,False,Manhattan,NaN
2318,2024-10-06,DOG,Bull dog,Unknown,U,False,Manhattan,10012
2319,2024-10-06,DOG,MINI BERNADOODLE,4M,M,False,Manhattan,10028
2320,2024-10-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,10028
2321,2024-10-07,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2322,2024-10-05,DOG,Bull dog,Unknown,U,False,Manhattan,10009
2323,2024-10-06,DOG,UNKNOWN,5,M,False,Manhattan,10029
2324,2024-10-07,DOG,UNKNOWN,Unknown,M,False,Manhattan,10002
2325,2024-10-01,DOG,POINTER,Unknown,U,False,Manhattan,NaN
2326,2024-10-09,DOG,UNKNOWN,4,F,False,Manhattan,10029
2327,2024-10-09,DOG,Maltese,11,M,True,Manhattan,10014
2328,2024-10-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
2329,2024-10-09,DOG,UNKNOWN,Unknown,U,True,Manhattan,10003
